states_name_en	name_en	danger	longitude	latitude	category_short	iso_code
United Republic of Tanzania	Serengeti National Park	0	34,56667	-2,33333	N	tz
United Republic of Tanzania	Stone Town of Zanzibar	0	39,18917	-6,16306	C	tz
United Republic of Tanzania	Selous Game Reserve	1	37,4	-9	N	tz
United Republic of Tanzania	Kilimanjaro National Park	0	37,36667	-3,06667	N	tz
United Republic of Tanzania	Kondoa Rock-Art Sites	0	35,83388889	-4,724444444	C	tz
United States of America	Mesa Verde National Park	0	-108,4855556	37,26166667	C	us
United States of America	Yellowstone National Park	0	-110,82778	44,46056	N	us
United States of America	Grand Canyon National Park	0	-112,0905556	36,10083333	N	us
United States of America	Everglades National Park	1	-80,99638889	25,55444444	N	us
United States of America	Independence Hall	0	-75,15	39,94861111	C	us
United States of America	Redwood National and State Parks	0	-123,9980556	41,37388889	N	us
United States of America	Mammoth Cave National Park	0	-86,10305556	37,18722222	N	us
United States of America	Olympic National Park	0	-123,4488889	47,74833333	N	us
United States of America	Cahokia Mounds State Historic Site	0	-90,06138889	38,65861111	C	us
United States of America	Great Smoky Mountains National Park	0	-83,43555556	35,59305556	N	us
United States of America	La Fortaleza and San Juan National Historic Site in Puerto Rico	0	-66,125	18,46666667	C	us
United States of America	Statue of Liberty	0	-74,04472222	40,68944444	C	us
United States of America	Yosemite National Park	0	-119,5966667	37,74611111	N	us
United States of America	Chaco Culture	0	-107,9708333	36,06377778	C	us
United States of America	Hawaii Volcanoes National Park	0	-155,1236111	19,40083333	N	us
United States of America	Monticello and the University of Virginia in Charlottesville	0	-78,50388889	38,03277778	C	us
United States of America	Taos Pueblo	0	-105,54167	36,43889	C	us
United States of America	Carlsbad Caverns National Park	0	-104,3833333	32,16666667	N	us
United States of America	Papah?naumoku?kea	0	-170,14582	25,34907	M	us
United States of America	Monumental Earthworks of Poverty Point	0	-91,40638889	32,63694444	C	us
United States of America	San Antonio Missions	0	-98,46	29,32805556	C	us
United States of America	The 20th-Century Architecture of Frank Lloyd Wright	0	-79,46647556	39,90557083	C	us
Uruguay	Historic Quarter of the City of Colonia del Sacramento	0	-57,85333333	-34,46777778	C	uy
Uruguay	Fray Bentos Industrial Landscape	0	-58,33166667	-33,11777778	C	uy
Uzbekistan	Itchan Kala	0	60,36389	41,37833	C	uz
Uzbekistan	Historic Centre of Bukhara	0	64,42861	39,77472	C	uz
Uzbekistan	Samarkand  – Crossroad of Cultures	0	67	39,66861	C	uz
Uzbekistan	Historic Centre of Shakhrisyabz	1	66,83333	39,05	C	uz
Vanuatu	Chief Roi Mata’s Domain	0	168,1777194	-17,62806944	C	vu
Venezuela (Bolivarian Republic of)	Coro and its Port	1	-69,68333333	11,4	C	ve
Venezuela (Bolivarian Republic of)	Canaima National Park	0	-61,5	5,33333	N	ve
Venezuela (Bolivarian Republic of)	Ciudad Universitaria de Caracas	0	-66,89068	10,49073	C	ve
Viet Nam	Ha Long Bay	0	107,1	20,9	N	vn
Viet Nam	Complex of Hué Monuments	0	107,57778	16,46944	C	vn
Viet Nam	Hoi An Ancient Town	0	108,3333333	15,88333333	C	vn
Viet Nam	My Son Sanctuary	0	108,5666667	15,51666667	C	vn
Viet Nam	Phong Nha-Ke Bang National Park	0	106,15125	17,53722222	N	vn
Viet Nam	Central Sector of the Imperial Citadel of Thang Long - Hanoi	0	105,8372222	21,03944444	C	vn
Viet Nam	Citadel of the Ho Dynasty	0	105,6047222	20,07805556	C	vn
Viet Nam	Trang An Landscape Complex	0	105,8963889	20,25666667	M	vn
Yemen	Old Walled City of Shibam	1	48,62667	15,92694	C	ye
Yemen	Old City of Sana'a	1	44,20805556	15,35555556	C	ye
Yemen	Historic Town of Zabid	1	43,31552778	14,19533333	C	ye
Yemen	Socotra Archipelago	0	53,83333333	12,5	N	ye
Zimbabwe	Mana Pools National Park, Sapi and Chewore Safari Areas	0	29,40805556	-15,81944444	N	zw
Zimbabwe	Matobo Hills	0	28,5	-20,5	C	zw
Zimbabwe	Great Zimbabwe National Monument	0	30,93333333	-20,28333333	C	zw
Zimbabwe	Khami Ruins National Monument	0	28,37666667	-20,15833333	C	zw
